Start time: 2023-06-23 11:26:49.096857
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[10:41:17.105041] epoch: 18200 | elbo: 24297.1367578125 | train_rmse: 0.4304 | val_rmse: 0.5289 | val_ll: -0.7474
[10:43:02.746527] epoch: 18250 | elbo: 24153.03640625 | train_rmse: 0.4354 | val_rmse: 0.519 | val_ll: -0.7645
[10:44:49.315500] epoch: 18300 | elbo: 24070.772871093755 | train_rmse: 0.4259 | val_rmse: 0.5104 | val_ll: -0.8151
[10:46:35.173410] epoch: 18350 | elbo: 24626.322578125 | train_rmse: 0.4379 | val_rmse: 0.5118 | val_ll: -0.7476
[10:48:22.144158] epoch: 18400 | elbo: 24735.693593750002 | train_rmse: 0.4546 | val_rmse: 0.5102 | val_ll: -0.7285
[10:50:08.107446] epoch: 18450 | elbo: 24146.1430859375 | train_rmse: 0.4271 | val_rmse: 0.5138 | val_ll: -0.7407
[10:51:54.770797] epoch: 18500 | elbo: 24094.456191406247 | train_rmse: 0.4306 | val_rmse: 0.5088 | val_ll: -0.7288
[10:53:40.263362] epoch: 18550 | elbo: 25268.754765625003 | train_rmse: 0.4475 | val_rmse: 0.5141 | val_ll: -0.76
[10:55:26.170600] epoch: 18600 | elbo: 24332.280253906254 | train_rmse: 0.438 | val_rmse: 0.5097 | val_ll: -0.7486
[10:57:13.327862] epoch: 18650 | elbo: 24144.9054296875 | train_rmse: 0.4354 | val_rmse: 0.5036 | val_ll: -0.7307
[10:59:00.579590] epoch: 18700 | elbo: 27693.63701171875 | train_rmse: 0.4248 | val_rmse: 0.5171 | val_ll: -0.7525
[11:00:47.584832] epoch: 18750 | elbo: 24765.99544921875 | train_rmse: 0.4363 | val_rmse: 0.5205 | val_ll: -0.7249
[11:02:33.710673] epoch: 18800 | elbo: 24083.47474609375 | train_rmse: 0.4407 | val_rmse: 0.5227 | val_ll: -0.7527
[11:04:18.411180] epoch: 18850 | elbo: 24274.22171875 | train_rmse: 0.4312 | val_rmse: 0.518 | val_ll: -0.7835
[11:06:05.903474] epoch: 18900 | elbo: 24300.330078125004 | train_rmse: 0.4424 | val_rmse: 0.5212 | val_ll: -0.7001
[11:07:52.606352] epoch: 18950 | elbo: 24033.49056640625 | train_rmse: 0.4329 | val_rmse: 0.5237 | val_ll: -0.7521
[11:09:40.443847] epoch: 19000 | elbo: 24760.046542968754 | train_rmse: 0.4517 | val_rmse: 0.5126 | val_ll: -0.7405
[11:11:25.226834] epoch: 19050 | elbo: 24168.555156249993 | train_rmse: 0.4289 | val_rmse: 0.5102 | val_ll: -0.7042
[11:13:12.845773] epoch: 19100 | elbo: 24684.853867187503 | train_rmse: 0.433 | val_rmse: 0.5156 | val_ll: -0.7486
[11:14:58.943380] epoch: 19150 | elbo: 24361.479218750002 | train_rmse: 0.4371 | val_rmse: 0.5069 | val_ll: -0.7178
[11:16:44.586285] epoch: 19200 | elbo: 25083.22353515624 | train_rmse: 0.4475 | val_rmse: 0.5152 | val_ll: -0.7321
[11:18:29.072596] epoch: 19250 | elbo: 24150.467500000002 | train_rmse: 0.4449 | val_rmse: 0.5693 | val_ll: -0.7158
[11:20:14.489095] epoch: 19300 | elbo: 24653.429648437497 | train_rmse: 0.442 | val_rmse: 0.5225 | val_ll: -0.7581
[11:22:01.717242] epoch: 19350 | elbo: 24109.7647265625 | train_rmse: 0.4345 | val_rmse: 0.5062 | val_ll: -0.7166
[11:23:48.991827] epoch: 19400 | elbo: 24246.4144921875 | train_rmse: 0.4422 | val_rmse: 0.508 | val_ll: -0.6962
[11:25:36.347531] epoch: 19450 | elbo: 24836.08427734375 | train_rmse: 0.4425 | val_rmse: 0.535 | val_ll: -0.7787
[11:27:22.803657] epoch: 19500 | elbo: 23990.0803125 | train_rmse: 0.4338 | val_rmse: 0.5059 | val_ll: -0.7113
[11:29:07.729560] epoch: 19550 | elbo: 24135.212988281244 | train_rmse: 0.4326 | val_rmse: 0.5001 | val_ll: -0.7034
[11:30:52.567855] epoch: 19600 | elbo: 24847.8483203125 | train_rmse: 0.432 | val_rmse: 0.5094 | val_ll: -0.7145
[11:32:37.077951] epoch: 19650 | elbo: 24112.249882812503 | train_rmse: 0.4336 | val_rmse: 0.5104 | val_ll: -0.7315
[11:34:24.235561] epoch: 19700 | elbo: 24431.345703124993 | train_rmse: 0.4308 | val_rmse: 0.5111 | val_ll: -0.7426
[11:36:11.989086] epoch: 19750 | elbo: 24322.100546875 | train_rmse: 0.4508 | val_rmse: 0.5133 | val_ll: -0.79
[11:37:58.325643] epoch: 19800 | elbo: 24215.458964843747 | train_rmse: 0.4254 | val_rmse: 0.5075 | val_ll: -0.7232
[11:39:43.772532] epoch: 19850 | elbo: 23989.173144531247 | train_rmse: 0.4292 | val_rmse: 0.5195 | val_ll: -0.7171
[11:41:28.322655] epoch: 19900 | elbo: 24938.44271484375 | train_rmse: 0.4394 | val_rmse: 0.5156 | val_ll: -0.7375
[11:43:13.198704] epoch: 19950 | elbo: 24163.248808593748 | train_rmse: 0.4426 | val_rmse: 0.5134 | val_ll: -0.7573
Training finished in 11:44:57.892088 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-sl/checkpoint_4.pt
File Size is 4.060103416442871 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 5 =====
[0:00:01.964729] epoch: 0 | elbo: 33196743.820000004 | train_rmse: 56.1116 | val_rmse: 55.2723 | val_ll: -1075.5334
[0:01:47.195779] epoch: 50 | elbo: 3511666.1 | train_rmse: 13.7314 | val_rmse: 18.2029 | val_ll: -117.2311
[0:03:34.753160] epoch: 100 | elbo: 2830728.0274999994 | train_rmse: 10.7196 | val_rmse: 15.3036 | val_ll: -94.627
[0:05:21.808300] epoch: 150 | elbo: 2561774.1424999996 | train_rmse: 8.1457 | val_rmse: 14.3639 | val_ll: -78.7062
[0:07:05.832562] epoch: 200 | elbo: 2408551.9749999996 | train_rmse: 6.5625 | val_rmse: 13.4479 | val_ll: -65.3527
[0:08:50.034712] epoch: 250 | elbo: 2305073.9349999996 | train_rmse: 7.7238 | val_rmse: 12.3703 | val_ll: -56.9327
[0:10:34.629616] epoch: 300 | elbo: 2220497.1999999997 | train_rmse: 5.2199 | val_rmse: 11.8685 | val_ll: -47.52
[0:12:17.891824] epoch: 350 | elbo: 2153314.2175000003 | train_rmse: 5.1075 | val_rmse: 11.0574 | val_ll: -41.975
[0:14:02.663591] epoch: 400 | elbo: 2091487.74375 | train_rmse: 4.9787 | val_rmse: 10.5308 | val_ll: -34.1546
[0:15:47.807239] epoch: 450 | elbo: 2029254.8162500001 | train_rmse: 5.1367 | val_rmse: 10.4339 | val_ll: -28.7821
[0:17:32.345758] epoch: 500 | elbo: 1968994.2699999996 | train_rmse: 4.5751 | val_rmse: 9.3706 | val_ll: -24.0816
[0:19:18.726201] epoch: 550 | elbo: 1910185.6724999999 | train_rmse: 4.6096 | val_rmse: 8.7414 | val_ll: -17.9724
[0:21:02.119380] epoch: 600 | elbo: 1852877.7699999996 | train_rmse: 4.6882 | val_rmse: 8.2502 | val_ll: -14.618
[0:22:46.624076] epoch: 650 | elbo: 1794602.92375 | train_rmse: 4.6284 | val_rmse: 7.7089 | val_ll: -12.7639
[0:24:34.660225] epoch: 700 | elbo: 1737378.2675 | train_rmse: 4.0078 | val_rmse: 7.3185 | val_ll: -9.8575
[0:26:21.163665] epoch: 750 | elbo: 1680041.2825 | train_rmse: 3.8741 | val_rmse: 6.8081 | val_ll: -7.8569
[0:28:08.201793] epoch: 800 | elbo: 1623322.125 | train_rmse: 3.6008 | val_rmse: 6.317 | val_ll: -6.1438
[0:29:52.978695] epoch: 850 | elbo: 1567114.8612500003 | train_rmse: 3.4997 | val_rmse: 5.8363 | val_ll: -5.0519
[0:31:37.094704] epoch: 900 | elbo: 1511380.7662499999 | train_rmse: 3.4465 | val_rmse: 5.2967 | val_ll: -4.241
[0:33:22.649246] epoch: 950 | elbo: 1456232.9512500004 | train_rmse: 3.2767 | val_rmse: 4.9884 | val_ll: -3.8127
[0:35:09.701893] epoch: 1000 | elbo: 1401468.75625 | train_rmse: 3.1791 | val_rmse: 4.7029 | val_ll: -3.4712
[0:36:57.189193] epoch: 1050 | elbo: 1346917.1424999996 | train_rmse: 3.0857 | val_rmse: 4.4812 | val_ll: -3.2579
[0:38:44.937666] epoch: 1100 | elbo: 1292829.7712500002 | train_rmse: 3.0544 | val_rmse: 4.3425 | val_ll: -3.06
[0:40:31.052242] epoch: 1150 | elbo: 1238700.3025 | train_rmse: 2.9485 | val_rmse: 4.1261 | val_ll: -2.8698
[0:42:16.367197] epoch: 1200 | elbo: 1184653.0375 | train_rmse: 2.9031 | val_rmse: 4.0134 | val_ll: -2.803
[0:44:00.729455] epoch: 1250 | elbo: 1130679.4562499998 | train_rmse: 2.8807 | val_rmse: 3.8635 | val_ll: -2.8786
[0:45:46.237819] epoch: 1300 | elbo: 1076828.47 | train_rmse: 2.8073 | val_rmse: 3.6329 | val_ll: -2.6935
[0:47:30.969120] epoch: 1350 | elbo: 1023016.3112499999 | train_rmse: 2.9242 | val_rmse: 3.5233 | val_ll: -2.671
[0:49:14.449466] epoch: 1400 | elbo: 969415.7481249999 | train_rmse: 3.0033 | val_rmse: 3.4706 | val_ll: -2.6673
[0:50:58.007597] epoch: 1450 | elbo: 916056.8950000001 | train_rmse: 2.7532 | val_rmse: 3.4979 | val_ll: -2.5958
[0:52:42.978819] epoch: 1500 | elbo: 863035.630625 | train_rmse: 2.934 | val_rmse: 3.336 | val_ll: -2.595
[0:54:30.061084] epoch: 1550 | elbo: 810384.49375 | train_rmse: 2.8996 | val_rmse: 3.3306 | val_ll: -2.6375
[0:56:17.670797] epoch: 1600 | elbo: 758067.135625 | train_rmse: 2.9697 | val_rmse: 3.1956 | val_ll: -2.5008
[0:58:04.278652] epoch: 1650 | elbo: 706255.4162499999 | train_rmse: 2.8596 | val_rmse: 3.4806 | val_ll: -2.5944
[0:59:51.194809] epoch: 1700 | elbo: 655036.4843750001 | train_rmse: 2.8919 | val_rmse: 3.1769 | val_ll: -2.5653
[1:01:38.502301] epoch: 1750 | elbo: 604503.57375 | train_rmse: 2.9192 | val_rmse: 3.0786 | val_ll: -2.4114
[1:03:24.891043] epoch: 1800 | elbo: 554748.093125 | train_rmse: 2.9408 | val_rmse: 3.0645 | val_ll: -2.5715
[1:05:12.070490] epoch: 1850 | elbo: 505917.88843750005 | train_rmse: 2.7476 | val_rmse: 3.1142 | val_ll: -2.4205
[1:06:57.834649] epoch: 1900 | elbo: 458266.20874999993 | train_rmse: 2.7819 | val_rmse: 3.0685 | val_ll: -2.5149
[1:08:46.030821] epoch: 1950 | elbo: 411967.9109374999 | train_rmse: 2.9161 | val_rmse: 3.0838 | val_ll: -2.4769
[1:10:32.332916] epoch: 2000 | elbo: 367316.74874999997 | train_rmse: 2.8075 | val_rmse: 3.1028 | val_ll: -2.4271
[1:12:19.508204] epoch: 2050 | elbo: 324418.14343750005 | train_rmse: 2.8812 | val_rmse: 3.1898 | val_ll: -2.5042
[1:14:05.494399] epoch: 2100 | elbo: 283883.665625 | train_rmse: 3.1557 | val_rmse: 3.0602 | val_ll: -2.4908
[1:15:52.442885] epoch: 2150 | elbo: 245871.73124999995 | train_rmse: 3.1161 | val_rmse: 3.0706 | val_ll: -2.3972
[1:17:38.983455] epoch: 2200 | elbo: 210941.87203124998 | train_rmse: 3.0791 | val_rmse: 3.3763 | val_ll: -2.4873
[1:19:24.543652] epoch: 2250 | elbo: 179381.4875 | train_rmse: 3.0218 | val_rmse: 3.5803 | val_ll: -2.8556
[1:21:10.568122] epoch: 2300 | elbo: 151601.35562500003 | train_rmse: 3.1841 | val_rmse: 3.358 | val_ll: -2.6637
[1:22:57.195285] epoch: 2350 | elbo: 128041.25257812499 | train_rmse: 3.4319 | val_rmse: 3.5738 | val_ll: -2.7547
[1:24:43.374349] epoch: 2400 | elbo: 108418.31929687501 | train_rmse: 3.4811 | val_rmse: 3.3973 | val_ll: -2.5463
[1:26:28.189490] epoch: 2450 | elbo: 92659.1371875 | train_rmse: 3.4452 | val_rmse: 3.6087 | val_ll: -2.8937
[1:28:12.448316] epoch: 2500 | elbo: 80120.83796875 | train_rmse: 3.6921 | val_rmse: 3.7618 | val_ll: -2.7033
[1:30:00.927326] epoch: 2550 | elbo: 70464.88890624998 | train_rmse: 3.5791 | val_rmse: 3.524 | val_ll: -2.6286
[1:31:47.515101] epoch: 2600 | elbo: 63156.21371093749 | train_rmse: 3.6559 | val_rmse: 3.4877 | val_ll: -2.6068
[1:33:33.502056] epoch: 2650 | elbo: 57762.70582031249 | train_rmse: 3.596 | val_rmse: 3.5516 | val_ll: -2.6383
[1:35:20.052384] epoch: 2700 | elbo: 53904.04613281249 | train_rmse: 3.5448 | val_rmse: 3.8424 | val_ll: -2.6228
[1:37:04.529267] epoch: 2750 | elbo: 50923.86984374999 | train_rmse: 3.601 | val_rmse: 3.5075 | val_ll: -2.5951
[1:38:49.808792] epoch: 2800 | elbo: 48799.405078125 | train_rmse: 3.6026 | val_rmse: 3.6929 | val_ll: -2.7261
[1:40:38.265173] epoch: 2850 | elbo: 47110.5090625 | train_rmse: 3.6868 | val_rmse: 3.825 | val_ll: -2.6725
[1:42:25.057143] epoch: 2900 | elbo: 45856.5684375 | train_rmse: 3.6403 | val_rmse: 3.8712 | val_ll: -2.6005
[1:44:12.393157] epoch: 2950 | elbo: 44853.289765625 | train_rmse: 3.5358 | val_rmse: 3.7742 | val_ll: -2.7183
[1:45:58.731498] epoch: 3000 | elbo: 44052.8384375 | train_rmse: 3.6575 | val_rmse: 3.7155 | val_ll: -2.7126
[1:47:43.970360] epoch: 3050 | elbo: 43415.28515625 | train_rmse: 3.5788 | val_rmse: 3.4394 | val_ll: -2.5919
[1:49:29.310889] epoch: 3100 | elbo: 42906.79941406251 | train_rmse: 3.6578 | val_rmse: 3.6497 | val_ll: -2.5925
[1:51:14.048421] epoch: 3150 | elbo: 42477.93585937499 | train_rmse: 3.4524 | val_rmse: 3.4252 | val_ll: -2.6198
[1:52:58.239308] epoch: 3200 | elbo: 42149.82460937501 | train_rmse: 3.5239 | val_rmse: 3.398 | val_ll: -2.6985
[1:54:42.473494] epoch: 3250 | elbo: 41697.544609375 | train_rmse: 3.6219 | val_rmse: 3.3884 | val_ll: -2.5496
[1:56:26.184828] epoch: 3300 | elbo: 41389.480195312506 | train_rmse: 3.1961 | val_rmse: 3.4398 | val_ll: -2.59
[1:58:10.319459] epoch: 3350 | elbo: 41135.436015625004 | train_rmse: 3.2722 | val_rmse: 3.4701 | val_ll: -2.537
[1:59:54.356924] epoch: 3400 | elbo: 40855.30863281249 | train_rmse: 3.085 | val_rmse: 3.2587 | val_ll: -2.6102
[2:01:37.758765] epoch: 3450 | elbo: 40614.534335937504 | train_rmse: 3.2305 | val_rmse: 3.0539 | val_ll: -2.4305
[2:03:21.691322] epoch: 3500 | elbo: 40418.356054687494 | train_rmse: 3.0678 | val_rmse: 3.2112 | val_ll: -2.4823
[2:05:04.799805] epoch: 3550 | elbo: 40177.47324218751 | train_rmse: 3.0561 | val_rmse: 3.0082 | val_ll: -2.5045
[2:06:50.477578] epoch: 3600 | elbo: 39946.0519140625 | train_rmse: 2.7614 | val_rmse: 2.8135 | val_ll: -2.412
[2:08:34.744756] epoch: 3650 | elbo: 39667.39707031251 | train_rmse: 2.8556 | val_rmse: 2.8775 | val_ll: -2.363
[2:10:21.353592] epoch: 3700 | elbo: 39455.0257421875 | train_rmse: 2.7522 | val_rmse: 2.7162 | val_ll: -2.4339
[2:12:08.696203] epoch: 3750 | elbo: 39256.6819921875 | train_rmse: 2.6136 | val_rmse: 2.8446 | val_ll: -2.4384
[2:13:54.918958] epoch: 3800 | elbo: 39037.5405859375 | train_rmse: 2.5348 | val_rmse: 2.537 | val_ll: -2.377
[2:15:39.616813] epoch: 3850 | elbo: 38796.235703125 | train_rmse: 2.426 | val_rmse: 2.4535 | val_ll: -2.3025
[2:17:24.892229] epoch: 3900 | elbo: 38592.859531250004 | train_rmse: 2.3158 | val_rmse: 2.4005 | val_ll: -2.178
[2:19:10.912766] epoch: 3950 | elbo: 38304.8114453125 | train_rmse: 2.1774 | val_rmse: 2.1542 | val_ll: -2.0879
[2:20:57.772990] epoch: 4000 | elbo: 38017.625546875 | train_rmse: 2.1778 | val_rmse: 2.2701 | val_ll: -2.3204
[2:22:45.280754] epoch: 4050 | elbo: 37793.23710937499 | train_rmse: 2.1135 | val_rmse: 2.1999 | val_ll: -2.1359
[2:24:31.487914] epoch: 4100 | elbo: 37545.8615625 | train_rmse: 1.9662 | val_rmse: 2.2739 | val_ll: -2.0305
[2:26:18.018594] epoch: 4150 | elbo: 37200.516835937495 | train_rmse: 1.918 | val_rmse: 1.9286 | val_ll: -1.9991
[2:28:04.281145] epoch: 4200 | elbo: 36986.236249999994 | train_rmse: 1.8485 | val_rmse: 1.7853 | val_ll: -1.9982
[2:29:51.828732] epoch: 4250 | elbo: 36778.431015625 | train_rmse: 1.8958 | val_rmse: 1.7668 | val_ll: -1.9628
[2:31:38.092213] epoch: 4300 | elbo: 36529.584375 | train_rmse: 1.6681 | val_rmse: 1.7429 | val_ll: -1.8718
[2:33:25.099267] epoch: 4350 | elbo: 36183.2285546875 | train_rmse: 1.5051 | val_rmse: 1.7357 | val_ll: -1.9137
[2:35:11.212703] epoch: 4400 | elbo: 35976.51171875 | train_rmse: 1.5863 | val_rmse: 1.5338 | val_ll: -1.768
[2:36:58.000327] epoch: 4450 | elbo: 35682.028476562504 | train_rmse: 1.4435 | val_rmse: 1.5311 | val_ll: -1.8905
[2:38:44.429032] epoch: 4500 | elbo: 35333.92324218749 | train_rmse: 1.4457 | val_rmse: 1.4912 | val_ll: -1.7823
[2:40:31.455457] epoch: 4550 | elbo: 35115.908984375 | train_rmse: 1.3383 | val_rmse: 1.3666 | val_ll: -1.6573
[2:42:16.949517] epoch: 4600 | elbo: 34910.95859375 | train_rmse: 1.2352 | val_rmse: 1.5037 | val_ll: -2.084
[2:44:02.471948] epoch: 4650 | elbo: 34737.908945312505 | train_rmse: 1.3742 | val_rmse: 1.2796 | val_ll: -1.6446
[2:45:47.697106] epoch: 4700 | elbo: 34477.433671875 | train_rmse: 1.162 | val_rmse: 1.1871 | val_ll: -1.5528
[2:47:34.650969] epoch: 4750 | elbo: 34169.21296875 | train_rmse: 1.1158 | val_rmse: 1.1852 | val_ll: -1.4907
[2:49:21.095638] epoch: 4800 | elbo: 34050.45707031249 | train_rmse: 1.0924 | val_rmse: 1.1629 | val_ll: -1.5088
[2:51:08.399008] epoch: 4850 | elbo: 33748.9013671875 | train_rmse: 1.0993 | val_rmse: 1.1543 | val_ll: -1.5812
[2:52:55.597193] epoch: 4900 | elbo: 33497.6545703125 | train_rmse: 1.0502 | val_rmse: 1.0569 | val_ll: -1.4521
[2:54:41.742403] epoch: 4950 | elbo: 33331.83412109375 | train_rmse: 1.0605 | val_rmse: 1.039 | val_ll: -1.518
[2:56:28.962959] epoch: 5000 | elbo: 33106.03078125 | train_rmse: 0.951 | val_rmse: 1.0297 | val_ll: -1.4926
[2:58:14.776720] epoch: 5050 | elbo: 32868.43794921876 | train_rmse: 0.9148 | val_rmse: 0.9701 | val_ll: -1.4219
[2:59:59.023272] epoch: 5100 | elbo: 32706.07109375 | train_rmse: 0.8474 | val_rmse: 0.9128 | val_ll: -1.2736
[3:01:44.576626] epoch: 5150 | elbo: 32544.603203125 | train_rmse: 0.8831 | val_rmse: 0.9472 | val_ll: -1.2777
[3:03:28.665969] epoch: 5200 | elbo: 32397.629453124995 | train_rmse: 0.8209 | val_rmse: 0.9465 | val_ll: -1.2857
[3:05:13.890931] epoch: 5250 | elbo: 32220.265937500004 | train_rmse: 0.858 | val_rmse: 0.8716 | val_ll: -1.2696
[3:06:59.871359] epoch: 5300 | elbo: 32025.198164062494 | train_rmse: 0.8066 | val_rmse: 0.8633 | val_ll: -1.2203
[3:08:45.533670] epoch: 5350 | elbo: 31939.699687499997 | train_rmse: 0.7818 | val_rmse: 0.844 | val_ll: -1.1318
[3:10:30.194015] epoch: 5400 | elbo: 31767.281601562503 | train_rmse: 0.752 | val_rmse: 0.7872 | val_ll: -1.1167
[3:12:14.583774] epoch: 5450 | elbo: 31678.512421875 | train_rmse: 0.7474 | val_rmse: 0.7976 | val_ll: -1.1596
[3:14:01.463817] epoch: 5500 | elbo: 31421.613847656245 | train_rmse: 0.7423 | val_rmse: 0.7747 | val_ll: -1.1395
[3:15:48.019027] epoch: 5550 | elbo: 31252.7090234375 | train_rmse: 0.6759 | val_rmse: 0.7056 | val_ll: -1.0488
[3:17:36.536272] epoch: 5600 | elbo: 31141.631210937503 | train_rmse: 0.7211 | val_rmse: 0.7289 | val_ll: -1.0684
[3:19:23.974085] epoch: 5650 | elbo: 31044.640039062495 | train_rmse: 0.7131 | val_rmse: 0.7124 | val_ll: -1.0672
[3:21:09.552856] epoch: 5700 | elbo: 30877.760175781255 | train_rmse: 0.6628 | val_rmse: 0.7049 | val_ll: -1.1258
[3:22:56.051735] epoch: 5750 | elbo: 30828.585625000007 | train_rmse: 0.6919 | val_rmse: 0.7045 | val_ll: -1.0068
[3:24:41.625288] epoch: 5800 | elbo: 30716.005234375003 | train_rmse: 0.6556 | val_rmse: 0.684 | val_ll: -0.9542
[3:26:29.220518] epoch: 5850 | elbo: 30591.762539062496 | train_rmse: 0.6361 | val_rmse: 0.6736 | val_ll: -1.0276
[3:28:15.877429] epoch: 5900 | elbo: 30511.4748828125 | train_rmse: 0.613 | val_rmse: 0.651 | val_ll: -1.0416
[3:30:03.963589] epoch: 5950 | elbo: 30442.786250000005 | train_rmse: 0.613 | val_rmse: 0.6798 | val_ll: -0.9555
[3:31:51.387056] epoch: 6000 | elbo: 30467.279667968753 | train_rmse: 0.6018 | val_rmse: 0.6691 | val_ll: -1.0462
[3:33:39.120975] epoch: 6050 | elbo: 30220.82564453125 | train_rmse: 0.5723 | val_rmse: 0.6428 | val_ll: -0.9861
[3:35:24.828685] epoch: 6100 | elbo: 30231.176328124995 | train_rmse: 0.5878 | val_rmse: 0.6285 | val_ll: -0.9126
[3:37:08.997237] epoch: 6150 | elbo: 30243.735058593746 | train_rmse: 0.5692 | val_rmse: 0.6278 | val_ll: -0.9245
[3:38:54.121305] epoch: 6200 | elbo: 29964.288632812502 | train_rmse: 0.6182 | val_rmse: 0.6549 | val_ll: -1.0751
[3:40:37.338968] epoch: 6250 | elbo: 29894.6125 | train_rmse: 0.5673 | val_rmse: 0.6518 | val_ll: -0.9495
[3:42:22.331308] epoch: 6300 | elbo: 29889.70880859375 | train_rmse: 0.5585 | val_rmse: 0.6181 | val_ll: -0.9674
[3:44:06.366850] epoch: 6350 | elbo: 29850.35390625 | train_rmse: 0.6048 | val_rmse: 0.6049 | val_ll: -0.9398
[3:45:52.109036] epoch: 6400 | elbo: 29859.664179687497 | train_rmse: 0.5311 | val_rmse: 0.5903 | val_ll: -0.9089
[3:47:40.352956] epoch: 6450 | elbo: 29812.88125 | train_rmse: 0.5509 | val_rmse: 0.601 | val_ll: -0.8363
[3:49:27.776692] epoch: 6500 | elbo: 29729.228378906246 | train_rmse: 0.5314 | val_rmse: 0.5869 | val_ll: -0.8954
[3:51:17.234008] epoch: 6550 | elbo: 29641.435878906243 | train_rmse: 0.5428 | val_rmse: 0.6005 | val_ll: -0.8392
[3:53:03.306055] epoch: 6600 | elbo: 29525.900253906253 | train_rmse: 0.554 | val_rmse: 0.5912 | val_ll: -0.8732
[3:54:50.450416] epoch: 6650 | elbo: 29618.851035156247 | train_rmse: 0.567 | val_rmse: 0.5839 | val_ll: -0.8499
[3:56:37.225700] epoch: 6700 | elbo: 29581.75798828125 | train_rmse: 0.5687 | val_rmse: 0.5833 | val_ll: -0.9134
[3:58:24.672939] epoch: 6750 | elbo: 29484.61257812501 | train_rmse: 0.5248 | val_rmse: 0.5814 | val_ll: -0.8662
[4:00:11.269238] epoch: 6800 | elbo: 29318.42634765624 | train_rmse: 0.5252 | val_rmse: 0.5786 | val_ll: -0.881
[4:01:56.190226] epoch: 6850 | elbo: 29349.548535156257 | train_rmse: 0.632 | val_rmse: 0.597 | val_ll: -0.964
[4:03:41.822687] epoch: 6900 | elbo: 29323.26072265625 | train_rmse: 0.4975 | val_rmse: 0.5643 | val_ll: -0.7974
[4:05:29.274370] epoch: 6950 | elbo: 29154.600039062505 | train_rmse: 0.5288 | val_rmse: 0.6107 | val_ll: -0.8255
[4:07:16.563701] epoch: 7000 | elbo: 29193.0189453125 | train_rmse: 0.5175 | val_rmse: 0.5734 | val_ll: -0.8425
[4:09:02.380765] epoch: 7050 | elbo: 29214.113515625002 | train_rmse: 0.5095 | val_rmse: 0.5856 | val_ll: -0.8355
[4:10:46.212179] epoch: 7100 | elbo: 29094.50271484375 | train_rmse: 0.5014 | val_rmse: 0.5811 | val_ll: -0.8356
[4:12:30.600950] epoch: 7150 | elbo: 29210.461328124995 | train_rmse: 0.5075 | val_rmse: 0.5738 | val_ll: -0.8728
[4:14:14.919627] epoch: 7200 | elbo: 29194.382148437504 | train_rmse: 0.5039 | val_rmse: 0.5741 | val_ll: -0.8368
[4:15:58.789994] epoch: 7250 | elbo: 29025.1540625 | train_rmse: 0.5075 | val_rmse: 0.5775 | val_ll: -0.8256
[4:17:43.498713] epoch: 7300 | elbo: 28988.440351562505 | train_rmse: 0.5172 | val_rmse: 0.56 | val_ll: -0.8368
[4:19:28.490407] epoch: 7350 | elbo: 28921.825937499998 | train_rmse: 0.5375 | val_rmse: 0.5538 | val_ll: -0.8451
[4:21:12.737457] epoch: 7400 | elbo: 28984.1907421875 | train_rmse: 0.4998 | val_rmse: 0.5424 | val_ll: -0.7753
[4:22:58.854863] epoch: 7450 | elbo: 28712.868769531247 | train_rmse: 0.514 | val_rmse: 0.5575 | val_ll: -0.7831
[4:24:45.032397] epoch: 7500 | elbo: 28809.398964843753 | train_rmse: 0.4968 | val_rmse: 0.5484 | val_ll: -0.8676
[4:26:31.222516] epoch: 7550 | elbo: 28735.510371093747 | train_rmse: 0.4958 | val_rmse: 0.6286 | val_ll: -0.8366
[4:28:16.286379] epoch: 7600 | elbo: 28700.504609375006 | train_rmse: 0.4908 | val_rmse: 0.562 | val_ll: -0.8392
[4:30:02.872030] epoch: 7650 | elbo: 28619.519687500004 | train_rmse: 0.5052 | val_rmse: 0.5632 | val_ll: -0.8404
[4:31:49.505225] epoch: 7700 | elbo: 28652.073867187497 | train_rmse: 0.4987 | val_rmse: 0.5483 | val_ll: -0.8114
[4:33:35.768427] epoch: 7750 | elbo: 28599.283339843747 | train_rmse: 0.4917 | val_rmse: 0.5497 | val_ll: -0.8003
[4:35:20.991334] epoch: 7800 | elbo: 28549.74369140625 | train_rmse: 0.5218 | val_rmse: 0.5466 | val_ll: -0.8199
[4:37:08.941240] epoch: 7850 | elbo: 28497.55224609375 | train_rmse: 0.4971 | val_rmse: 0.5346 | val_ll: -0.7919
