Start time: 2023-06-23 11:26:47.267621
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 1 =====
[9:18:27.435876] epoch: 17250 | elbo: 32934.259882812505 | train_rmse: 1.8786 | val_rmse: 1.9105 | val_ll: -2.2239
[9:20:05.727242] epoch: 17300 | elbo: 32890.74078125 | train_rmse: 1.9107 | val_rmse: 1.9534 | val_ll: -2.187
[9:21:41.414228] epoch: 17350 | elbo: 33061.491796875 | train_rmse: 1.9069 | val_rmse: 1.9555 | val_ll: -2.1764
[9:23:17.630880] epoch: 17400 | elbo: 32848.19162109374 | train_rmse: 2.0342 | val_rmse: 1.807 | val_ll: -2.2012
[9:24:56.620942] epoch: 17450 | elbo: 32877.00394531249 | train_rmse: 1.8523 | val_rmse: 1.9313 | val_ll: -2.1997
[9:26:36.820758] epoch: 17500 | elbo: 33222.01572265625 | train_rmse: 1.8441 | val_rmse: 2.0048 | val_ll: -2.1843
[9:28:12.621315] epoch: 17550 | elbo: 33055.294667968745 | train_rmse: 1.9532 | val_rmse: 1.8553 | val_ll: -2.1755
[9:29:50.200244] epoch: 17600 | elbo: 32893.572207031255 | train_rmse: 1.8633 | val_rmse: 1.9176 | val_ll: -2.2017
[9:31:27.655656] epoch: 17650 | elbo: 32846.27498046875 | train_rmse: 2.1354 | val_rmse: 1.9631 | val_ll: -2.2438
[9:33:05.830512] epoch: 17700 | elbo: 32863.53486328125 | train_rmse: 1.8756 | val_rmse: 1.876 | val_ll: -2.1946
[9:34:42.658580] epoch: 17750 | elbo: 32829.64625 | train_rmse: 2.0713 | val_rmse: 1.8448 | val_ll: -2.1716
[9:36:21.142102] epoch: 17800 | elbo: 32851.96634765625 | train_rmse: 2.5258 | val_rmse: 1.959 | val_ll: -2.1897
[9:38:00.238867] epoch: 17850 | elbo: 32827.0197265625 | train_rmse: 1.8085 | val_rmse: 1.843 | val_ll: -2.1785
[9:39:39.829647] epoch: 17900 | elbo: 32906.87255859375 | train_rmse: 1.8567 | val_rmse: 1.9291 | val_ll: -2.2298
[9:41:17.083151] epoch: 17950 | elbo: 33061.28041015625 | train_rmse: 10.7554 | val_rmse: 1.8357 | val_ll: -2.1852
[9:42:51.205878] epoch: 18000 | elbo: 32840.30015625 | train_rmse: 1.8699 | val_rmse: 1.877 | val_ll: -2.2257
[9:44:27.862244] epoch: 18050 | elbo: 33064.88919921875 | train_rmse: 1.8374 | val_rmse: 1.956 | val_ll: -2.1916
[9:46:04.587884] epoch: 18100 | elbo: 33053.70087890625 | train_rmse: 1.9317 | val_rmse: 1.8428 | val_ll: -2.1974
[9:47:39.287921] epoch: 18150 | elbo: 33185.597265625 | train_rmse: 2.0305 | val_rmse: 1.8293 | val_ll: -2.1738
[9:49:15.336427] epoch: 18200 | elbo: 32807.736640625 | train_rmse: 1.9526 | val_rmse: 1.8179 | val_ll: -2.1721
[9:50:51.120259] epoch: 18250 | elbo: 32864.76486328125 | train_rmse: 1.8388 | val_rmse: 1.9449 | val_ll: -2.2423
[9:52:26.492254] epoch: 18300 | elbo: 32814.22708984375 | train_rmse: 1.9562 | val_rmse: 1.8975 | val_ll: -2.1524
[9:54:01.185693] epoch: 18350 | elbo: 32830.8736328125 | train_rmse: 1.8077 | val_rmse: 1.8683 | val_ll: -2.1939
[9:55:37.283085] epoch: 18400 | elbo: 32753.847187500003 | train_rmse: 1.8594 | val_rmse: 1.8427 | val_ll: -2.1944
[9:57:15.742901] epoch: 18450 | elbo: 32817.73107421875 | train_rmse: 1.8865 | val_rmse: 1.9542 | val_ll: -2.2069
[9:58:55.192305] epoch: 18500 | elbo: 32869.87048828126 | train_rmse: 1.8206 | val_rmse: 2.7226 | val_ll: -2.1689
[10:00:34.485927] epoch: 18550 | elbo: 32933.869570312505 | train_rmse: 1.8559 | val_rmse: 1.9011 | val_ll: -2.1799
[10:02:12.549395] epoch: 18600 | elbo: 32835.54103515625 | train_rmse: 1.8631 | val_rmse: 1.8688 | val_ll: -2.1933
[10:03:50.531745] epoch: 18650 | elbo: 32702.549550781252 | train_rmse: 1.7662 | val_rmse: 1.9076 | val_ll: -2.1693
[10:05:28.410930] epoch: 18700 | elbo: 33099.48693359374 | train_rmse: 1.8459 | val_rmse: 1.8914 | val_ll: -2.2045
[10:07:08.298155] epoch: 18750 | elbo: 32781.2471875 | train_rmse: 1.8925 | val_rmse: 1.8328 | val_ll: -2.1611
[10:08:47.713280] epoch: 18800 | elbo: 32706.79177734375 | train_rmse: 1.9597 | val_rmse: 1.9316 | val_ll: -2.2406
[10:10:25.735719] epoch: 18850 | elbo: 32692.966152343746 | train_rmse: 2.6718 | val_rmse: 1.8891 | val_ll: -2.2209
[10:12:05.205757] epoch: 18900 | elbo: 32808.450917968745 | train_rmse: 1.8773 | val_rmse: 1.7817 | val_ll: -2.1598
[10:13:44.468196] epoch: 18950 | elbo: 33030.8851171875 | train_rmse: 1.9643 | val_rmse: 1.9007 | val_ll: -2.2463
[10:15:23.942954] epoch: 19000 | elbo: 32770.48947265626 | train_rmse: 1.929 | val_rmse: 1.8364 | val_ll: -2.207
[10:17:03.010547] epoch: 19050 | elbo: 32800.08896484375 | train_rmse: 1.7581 | val_rmse: 1.8291 | val_ll: -2.1923
[10:18:40.428778] epoch: 19100 | elbo: 32729.571484375007 | train_rmse: 1.8214 | val_rmse: 1.9009 | val_ll: -2.2241
[10:20:19.410644] epoch: 19150 | elbo: 32737.724960937503 | train_rmse: 1.8603 | val_rmse: 1.9479 | val_ll: -2.1926
[10:21:56.079453] epoch: 19200 | elbo: 32784.242792968755 | train_rmse: 1.8855 | val_rmse: 1.771 | val_ll: -2.1826
[10:23:33.791590] epoch: 19250 | elbo: 33168.1780859375 | train_rmse: 1.8086 | val_rmse: 1.8556 | val_ll: -2.2348
[10:25:13.525331] epoch: 19300 | elbo: 33069.830351562494 | train_rmse: 1.988 | val_rmse: 1.9823 | val_ll: -2.3383
[10:26:51.023859] epoch: 19350 | elbo: 32926.743749999994 | train_rmse: 1.8343 | val_rmse: 1.8552 | val_ll: -2.1977
[10:28:29.096937] epoch: 19400 | elbo: 32713.722539062503 | train_rmse: 1.9167 | val_rmse: 1.8871 | val_ll: -2.2308
[10:30:07.727233] epoch: 19450 | elbo: 32831.80685546875 | train_rmse: 1.9077 | val_rmse: 1.8516 | val_ll: -2.1889
[10:31:47.203517] epoch: 19500 | elbo: 32759.72109375 | train_rmse: 1.9286 | val_rmse: 1.8963 | val_ll: -2.2497
[10:33:23.595538] epoch: 19550 | elbo: 32748.8151171875 | train_rmse: 1.9103 | val_rmse: 1.9904 | val_ll: -2.1787
[10:34:58.558417] epoch: 19600 | elbo: 33538.0833203125 | train_rmse: 1.937 | val_rmse: 1.8687 | val_ll: -2.1997
[10:36:34.732195] epoch: 19650 | elbo: 32705.62777343751 | train_rmse: 1.8169 | val_rmse: 1.8213 | val_ll: -2.2271
[10:38:10.555043] epoch: 19700 | elbo: 32783.06734375001 | train_rmse: 1.7807 | val_rmse: 1.9349 | val_ll: -2.2361
[10:39:43.548248] epoch: 19750 | elbo: 32729.69021484375 | train_rmse: 2.3512 | val_rmse: 1.8463 | val_ll: -2.1803
[10:41:18.199553] epoch: 19800 | elbo: 32637.499374999996 | train_rmse: 1.887 | val_rmse: 1.8074 | val_ll: -2.1757
[10:42:53.057210] epoch: 19850 | elbo: 32699.7814453125 | train_rmse: 1.8361 | val_rmse: 1.9361 | val_ll: -2.2077
[10:44:27.230457] epoch: 19900 | elbo: 33170.09 | train_rmse: 1.8438 | val_rmse: 1.9424 | val_ll: -2.2086
[10:46:02.371122] epoch: 19950 | elbo: 32762.092734375 | train_rmse: 1.8995 | val_rmse: 1.8613 | val_ll: -2.1849
Training finished in 10:47:35.001877 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s3/checkpoint_4.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 5 =====
[0:00:01.814637] epoch: 0 | elbo: 4609829.904999999 | train_rmse: 48.6385 | val_rmse: 49.5449 | val_ll: -126.8859
[0:01:35.536278] epoch: 50 | elbo: 2274702.0749999997 | train_rmse: 12.9002 | val_rmse: 15.7991 | val_ll: -13.7911
[0:03:09.591601] epoch: 100 | elbo: 2184392.0574999996 | train_rmse: 9.7171 | val_rmse: 13.9047 | val_ll: -12.3171
[0:04:45.465685] epoch: 150 | elbo: 2118572.0975 | train_rmse: 7.1302 | val_rmse: 12.9086 | val_ll: -9.6136
[0:06:20.124792] epoch: 200 | elbo: 2060096.8575 | train_rmse: 7.8153 | val_rmse: 11.8206 | val_ll: -9.2109
[0:07:54.433266] epoch: 250 | elbo: 2004014.0175 | train_rmse: 6.3292 | val_rmse: 10.7329 | val_ll: -7.9636
[0:09:29.550920] epoch: 300 | elbo: 1948770.3512499996 | train_rmse: 5.9676 | val_rmse: 10.6401 | val_ll: -7.476
[0:11:08.280297] epoch: 350 | elbo: 1893780.9087500002 | train_rmse: 5.4735 | val_rmse: 9.2997 | val_ll: -6.2307
[0:12:45.101720] epoch: 400 | elbo: 1838358.5162499999 | train_rmse: 5.8846 | val_rmse: 8.1402 | val_ll: -5.0737
[0:14:20.656707] epoch: 450 | elbo: 1782848.4937500004 | train_rmse: 4.9451 | val_rmse: 7.2711 | val_ll: -4.6644
[0:15:58.943964] epoch: 500 | elbo: 1727160.45 | train_rmse: 4.5762 | val_rmse: 6.6079 | val_ll: -4.0261
[0:17:34.822591] epoch: 550 | elbo: 1671854.47 | train_rmse: 3.9197 | val_rmse: 5.9402 | val_ll: -3.7927
[0:19:10.682594] epoch: 600 | elbo: 1616754.0987500004 | train_rmse: 3.8077 | val_rmse: 5.3128 | val_ll: -3.3843
[0:20:47.651969] epoch: 650 | elbo: 1561797.11125 | train_rmse: 3.4406 | val_rmse: 5.0042 | val_ll: -3.2843
[0:22:24.531431] epoch: 700 | elbo: 1507238.1637499998 | train_rmse: 3.1529 | val_rmse: 4.6267 | val_ll: -3.0519
[0:24:00.337569] epoch: 750 | elbo: 1452855.74 | train_rmse: 2.9669 | val_rmse: 4.3099 | val_ll: -2.8716
[0:25:35.983831] epoch: 800 | elbo: 1398676.07375 | train_rmse: 3.0055 | val_rmse: 4.0508 | val_ll: -2.8457
[0:27:14.096267] epoch: 850 | elbo: 1344516.6800000002 | train_rmse: 2.9136 | val_rmse: 3.9765 | val_ll: -2.8876
[0:28:50.956540] epoch: 900 | elbo: 1290424.015 | train_rmse: 2.7774 | val_rmse: 3.8623 | val_ll: -2.7655
[0:30:28.738504] epoch: 950 | elbo: 1236460.29125 | train_rmse: 2.7766 | val_rmse: 3.6466 | val_ll: -2.6783
[0:32:04.304249] epoch: 1000 | elbo: 1182551.4862499998 | train_rmse: 2.8102 | val_rmse: 3.5615 | val_ll: -2.6413
[0:33:39.933401] epoch: 1050 | elbo: 1128759.99625 | train_rmse: 2.739 | val_rmse: 3.444 | val_ll: -2.542
[0:35:17.752786] epoch: 1100 | elbo: 1075038.3287499999 | train_rmse: 2.7646 | val_rmse: 3.4914 | val_ll: -2.5833
[0:36:56.293432] epoch: 1150 | elbo: 1021409.240625 | train_rmse: 2.8081 | val_rmse: 3.3118 | val_ll: -2.5216
[0:38:35.494935] epoch: 1200 | elbo: 968032.2474999999 | train_rmse: 2.7291 | val_rmse: 3.2668 | val_ll: -2.4787
[0:40:14.791327] epoch: 1250 | elbo: 914730.3643749999 | train_rmse: 2.7923 | val_rmse: 3.1457 | val_ll: -2.5372
[0:41:50.191056] epoch: 1300 | elbo: 861685.695625 | train_rmse: 2.9044 | val_rmse: 3.2112 | val_ll: -2.5298
[0:43:26.379688] epoch: 1350 | elbo: 808951.6331249999 | train_rmse: 2.712 | val_rmse: 3.0507 | val_ll: -2.5114
[0:45:00.389625] epoch: 1400 | elbo: 756594.8012499999 | train_rmse: 2.7487 | val_rmse: 3.1405 | val_ll: -2.4645
[0:46:33.402358] epoch: 1450 | elbo: 704638.636875 | train_rmse: 2.7719 | val_rmse: 3.159 | val_ll: -2.476
[0:48:07.314634] epoch: 1500 | elbo: 653227.7837500002 | train_rmse: 2.8135 | val_rmse: 3.1694 | val_ll: -2.4758
[0:49:41.799962] epoch: 1550 | elbo: 602444.6050000001 | train_rmse: 2.9898 | val_rmse: 3.085 | val_ll: -2.5382
[0:51:17.409717] epoch: 1600 | elbo: 552329.4975 | train_rmse: 2.9969 | val_rmse: 3.1018 | val_ll: -2.4967
[0:52:51.542175] epoch: 1650 | elbo: 503108.05906250014 | train_rmse: 3.1042 | val_rmse: 3.2088 | val_ll: -2.6416
[0:54:24.582820] epoch: 1700 | elbo: 454877.17781250004 | train_rmse: 3.1406 | val_rmse: 3.135 | val_ll: -2.5183
[0:55:59.093095] epoch: 1750 | elbo: 407759.4734375 | train_rmse: 3.0605 | val_rmse: 3.178 | val_ll: -2.5212
[0:57:34.358266] epoch: 1800 | elbo: 362105.405 | train_rmse: 3.2271 | val_rmse: 3.3328 | val_ll: -2.5682
[0:59:08.938026] epoch: 1850 | elbo: 317968.9403125 | train_rmse: 3.1931 | val_rmse: 3.4586 | val_ll: -2.6195
[1:00:42.803177] epoch: 1900 | elbo: 275797.556875 | train_rmse: 3.4153 | val_rmse: 3.4743 | val_ll: -2.5626
[1:02:16.222891] epoch: 1950 | elbo: 235895.859375 | train_rmse: 3.5979 | val_rmse: 3.6 | val_ll: -2.8283
[1:03:53.394252] epoch: 2000 | elbo: 198679.8415625 | train_rmse: 3.6238 | val_rmse: 3.606 | val_ll: -2.5561
[1:05:30.911980] epoch: 2050 | elbo: 164625.6190625 | train_rmse: 3.6089 | val_rmse: 3.8912 | val_ll: -2.845
[1:07:08.456618] epoch: 2100 | elbo: 134299.0925 | train_rmse: 3.5566 | val_rmse: 3.6013 | val_ll: -2.6316
[1:08:45.238185] epoch: 2150 | elbo: 107995.3740625 | train_rmse: 3.4592 | val_rmse: 3.6096 | val_ll: -2.6968
[1:10:20.965415] epoch: 2200 | elbo: 86414.584140625 | train_rmse: 3.9915 | val_rmse: 3.9511 | val_ll: -3.0533
[1:11:54.333413] epoch: 2250 | elbo: 69873.057265625 | train_rmse: 3.9371 | val_rmse: 3.955 | val_ll: -2.8851
[1:13:30.346757] epoch: 2300 | elbo: 58584.41019531251 | train_rmse: 3.9632 | val_rmse: 3.7053 | val_ll: -2.6676
[1:15:03.078869] epoch: 2350 | elbo: 51875.293437500004 | train_rmse: 3.8519 | val_rmse: 3.8313 | val_ll: -2.7283
[1:16:38.734007] epoch: 2400 | elbo: 48573.32171874999 | train_rmse: 4.0229 | val_rmse: 3.9763 | val_ll: -2.7588
[1:18:15.108227] epoch: 2450 | elbo: 47015.29144531249 | train_rmse: 4.0369 | val_rmse: 3.7384 | val_ll: -2.6985
[1:19:50.164438] epoch: 2500 | elbo: 46109.51023437499 | train_rmse: 3.5753 | val_rmse: 4.0412 | val_ll: -2.7255
[1:21:26.017403] epoch: 2550 | elbo: 45556.541796875 | train_rmse: 3.6966 | val_rmse: 3.6774 | val_ll: -2.714
[1:23:03.158843] epoch: 2600 | elbo: 45005.12738281251 | train_rmse: 3.6287 | val_rmse: 4.0842 | val_ll: -3.4395
[1:24:40.801560] epoch: 2650 | elbo: 44489.195468750004 | train_rmse: 4.0127 | val_rmse: 3.688 | val_ll: -2.6417
[1:26:18.797067] epoch: 2700 | elbo: 44199.841171875 | train_rmse: 3.6056 | val_rmse: 3.5832 | val_ll: -2.7667
[1:27:55.986816] epoch: 2750 | elbo: 43878.128007812506 | train_rmse: 3.5328 | val_rmse: 3.4715 | val_ll: -2.6175
[1:29:34.773586] epoch: 2800 | elbo: 43544.10902343751 | train_rmse: 3.2861 | val_rmse: 3.5522 | val_ll: -2.7133
[1:31:14.540817] epoch: 2850 | elbo: 43183.08660156249 | train_rmse: 3.5289 | val_rmse: 3.5405 | val_ll: -2.5888
[1:32:52.836130] epoch: 2900 | elbo: 42965.7485546875 | train_rmse: 3.337 | val_rmse: 3.3789 | val_ll: -2.6142
[1:34:31.220672] epoch: 2950 | elbo: 42757.86332031251 | train_rmse: 3.6897 | val_rmse: 3.2699 | val_ll: -2.5266
[1:36:09.872917] epoch: 3000 | elbo: 42526.582851562496 | train_rmse: 3.4388 | val_rmse: 3.4226 | val_ll: -2.5651
[1:37:45.382416] epoch: 3050 | elbo: 42313.206562499996 | train_rmse: 3.3018 | val_rmse: 3.1556 | val_ll: -2.4766
[1:39:21.243664] epoch: 3100 | elbo: 42085.89578125001 | train_rmse: 3.2451 | val_rmse: 3.5706 | val_ll: -2.5584
[1:40:58.707179] epoch: 3150 | elbo: 42102.7 | train_rmse: 3.3956 | val_rmse: 3.3658 | val_ll: -2.5248
[1:42:37.419273] epoch: 3200 | elbo: 41764.80269531249 | train_rmse: 3.3976 | val_rmse: 3.4163 | val_ll: -2.5548
[1:44:15.577151] epoch: 3250 | elbo: 41559.4648828125 | train_rmse: 3.2932 | val_rmse: 3.3115 | val_ll: -2.5324
[1:45:53.733675] epoch: 3300 | elbo: 41514.13125 | train_rmse: 3.3551 | val_rmse: 3.1697 | val_ll: -2.478
[1:47:26.227279] epoch: 3350 | elbo: 41311.187265625005 | train_rmse: 3.1504 | val_rmse: 3.2735 | val_ll: -2.6672
[1:49:02.048937] epoch: 3400 | elbo: 41179.5976953125 | train_rmse: 3.0893 | val_rmse: 3.2691 | val_ll: -2.5062
[1:50:37.587034] epoch: 3450 | elbo: 41018.1309765625 | train_rmse: 3.154 | val_rmse: 3.284 | val_ll: -2.5678
[1:52:14.226798] epoch: 3500 | elbo: 40830.217539062505 | train_rmse: 3.1978 | val_rmse: 3.0832 | val_ll: -2.4666
[1:53:51.491432] epoch: 3550 | elbo: 40745.79300781251 | train_rmse: 3.4818 | val_rmse: 3.2985 | val_ll: -2.554
[1:55:29.722553] epoch: 3600 | elbo: 40690.342539062505 | train_rmse: 3.0853 | val_rmse: 3.0028 | val_ll: -2.466
[1:57:07.848665] epoch: 3650 | elbo: 40579.776953124994 | train_rmse: 3.1668 | val_rmse: 3.3476 | val_ll: -2.465
[1:58:45.169667] epoch: 3700 | elbo: 40497.608671875 | train_rmse: 3.3439 | val_rmse: 3.0364 | val_ll: -2.432
[2:00:21.413744] epoch: 3750 | elbo: 40394.0790234375 | train_rmse: 3.0859 | val_rmse: 3.1086 | val_ll: -2.4774
[2:01:57.679860] epoch: 3800 | elbo: 40259.44949218751 | train_rmse: 3.0338 | val_rmse: 2.9432 | val_ll: -2.3565
[2:03:35.605219] epoch: 3850 | elbo: 40201.37332031251 | train_rmse: 3.0648 | val_rmse: 3.0426 | val_ll: -2.4381
[2:05:14.924740] epoch: 3900 | elbo: 40101.32222656249 | train_rmse: 2.9158 | val_rmse: 2.9426 | val_ll: -2.572
[2:06:52.587265] epoch: 3950 | elbo: 39975.05210937499 | train_rmse: 3.0102 | val_rmse: 3.0545 | val_ll: -2.4851
[2:08:30.995287] epoch: 4000 | elbo: 39828.726015625 | train_rmse: 3.0248 | val_rmse: 3.0324 | val_ll: -2.7529
[2:10:07.466242] epoch: 4050 | elbo: 39776.15296874999 | train_rmse: 2.8225 | val_rmse: 3.134 | val_ll: -2.5299
[2:11:43.895904] epoch: 4100 | elbo: 39727.83218749999 | train_rmse: 2.9847 | val_rmse: 2.917 | val_ll: -2.3754
[2:13:19.889393] epoch: 4150 | elbo: 39617.883515625006 | train_rmse: 2.8725 | val_rmse: 2.9015 | val_ll: -2.4036
[2:14:56.505707] epoch: 4200 | elbo: 39564.985820312504 | train_rmse: 2.8519 | val_rmse: 3.0999 | val_ll: -2.4372
[2:16:36.664384] epoch: 4250 | elbo: 39453.4530078125 | train_rmse: 2.9682 | val_rmse: 2.8595 | val_ll: -2.522
[2:18:15.520360] epoch: 4300 | elbo: 39323.51007812501 | train_rmse: 3.6182 | val_rmse: 3.0605 | val_ll: -2.5539
[2:19:54.229249] epoch: 4350 | elbo: 39260.610898437495 | train_rmse: 3.0467 | val_rmse: 2.8212 | val_ll: -2.4154
[2:21:35.217239] epoch: 4400 | elbo: 39252.80554687499 | train_rmse: 3.0917 | val_rmse: 2.753 | val_ll: -2.4277
[2:23:14.076748] epoch: 4450 | elbo: 39141.341914062505 | train_rmse: 2.8804 | val_rmse: 2.945 | val_ll: -2.3794
[2:24:53.551466] epoch: 4500 | elbo: 39045.97624999999 | train_rmse: 2.8339 | val_rmse: 3.4525 | val_ll: -2.3665
[2:26:32.267087] epoch: 4550 | elbo: 39017.78015625 | train_rmse: 3.2198 | val_rmse: 3.0153 | val_ll: -2.4574
[2:28:08.586922] epoch: 4600 | elbo: 38975.634296875 | train_rmse: 2.8754 | val_rmse: 2.8473 | val_ll: -2.426
[2:29:47.586642] epoch: 4650 | elbo: 38824.02140625 | train_rmse: 2.8145 | val_rmse: 2.6589 | val_ll: -2.3686
[2:31:25.353262] epoch: 4700 | elbo: 38747.308828124995 | train_rmse: 2.8723 | val_rmse: 3.1423 | val_ll: -2.904
[2:33:03.588362] epoch: 4750 | elbo: 38775.731835937506 | train_rmse: 2.8735 | val_rmse: 2.907 | val_ll: -2.4237
[2:34:40.601111] epoch: 4800 | elbo: 38505.22859374999 | train_rmse: 2.8065 | val_rmse: 2.7888 | val_ll: -2.4708
[2:36:17.500092] epoch: 4850 | elbo: 38515.5198046875 | train_rmse: 2.914 | val_rmse: 2.7607 | val_ll: -2.4351
[2:37:53.560901] epoch: 4900 | elbo: 38464.5465234375 | train_rmse: 2.8218 | val_rmse: 2.7392 | val_ll: -2.4336
[2:39:32.512322] epoch: 4950 | elbo: 38369.4745703125 | train_rmse: 2.8737 | val_rmse: 2.8706 | val_ll: -2.4768
[2:41:12.779016] epoch: 5000 | elbo: 38279.92707031249 | train_rmse: 2.7881 | val_rmse: 2.688 | val_ll: -2.3707
[2:42:54.740674] epoch: 5050 | elbo: 38245.2743359375 | train_rmse: 2.6341 | val_rmse: 2.6898 | val_ll: -2.3118
[2:44:34.549027] epoch: 5100 | elbo: 38142.0932421875 | train_rmse: 2.8213 | val_rmse: 2.7896 | val_ll: -2.3325
[2:46:12.543318] epoch: 5150 | elbo: 38032.700351562504 | train_rmse: 2.7486 | val_rmse: 2.7233 | val_ll: -2.4322
[2:47:48.553424] epoch: 5200 | elbo: 37993.3041015625 | train_rmse: 2.9897 | val_rmse: 2.6842 | val_ll: -2.3604
[2:49:24.792506] epoch: 5250 | elbo: 37904.74773437501 | train_rmse: 2.7516 | val_rmse: 2.6691 | val_ll: -2.4223
[2:51:03.287454] epoch: 5300 | elbo: 37877.955234375004 | train_rmse: 2.9082 | val_rmse: 2.6569 | val_ll: -2.3714
[2:52:41.709984] epoch: 5350 | elbo: 37805.541015625 | train_rmse: 2.6548 | val_rmse: 2.8583 | val_ll: -2.3748
[2:54:19.329076] epoch: 5400 | elbo: 37700.144375 | train_rmse: 2.6711 | val_rmse: 2.5993 | val_ll: -2.3001
[2:55:59.881628] epoch: 5450 | elbo: 37644.75496093749 | train_rmse: 2.6133 | val_rmse: 2.6235 | val_ll: -2.3729
[2:57:36.102133] epoch: 5500 | elbo: 37580.21808593749 | train_rmse: 2.5965 | val_rmse: 2.545 | val_ll: -2.3534
[2:59:14.665244] epoch: 5550 | elbo: 37545.808984375 | train_rmse: 2.8258 | val_rmse: 2.7937 | val_ll: -2.3479
[3:00:54.068017] epoch: 5600 | elbo: 37434.10617187501 | train_rmse: 2.5205 | val_rmse: 2.5872 | val_ll: -2.2816
[3:02:33.850048] epoch: 5650 | elbo: 37333.729023437496 | train_rmse: 2.577 | val_rmse: 2.624 | val_ll: -2.3696
[3:04:12.192581] epoch: 5700 | elbo: 37278.67121093749 | train_rmse: 2.5645 | val_rmse: 2.749 | val_ll: -2.3132
[3:05:52.819132] epoch: 5750 | elbo: 37217.645859375 | train_rmse: 2.587 | val_rmse: 2.4602 | val_ll: -2.3153
[3:07:33.115905] epoch: 5800 | elbo: 37144.80226562501 | train_rmse: 2.5377 | val_rmse: 2.5435 | val_ll: -2.3483
[3:09:11.349404] epoch: 5850 | elbo: 37057.110585937495 | train_rmse: 3.1385 | val_rmse: 2.5365 | val_ll: -2.3938
[3:10:50.969300] epoch: 5900 | elbo: 37002.7273828125 | train_rmse: 2.6235 | val_rmse: 2.8361 | val_ll: -2.3033
[3:12:30.320054] epoch: 5950 | elbo: 36918.218515625005 | train_rmse: 2.5687 | val_rmse: 2.6847 | val_ll: -2.4558
[3:14:10.150214] epoch: 6000 | elbo: 36908.477773437495 | train_rmse: 2.668 | val_rmse: 2.546 | val_ll: -2.3665
[3:15:46.279050] epoch: 6050 | elbo: 36783.159960937504 | train_rmse: 2.775 | val_rmse: 2.8819 | val_ll: -2.8893
[3:17:22.178247] epoch: 6100 | elbo: 36716.17609375 | train_rmse: 2.6637 | val_rmse: 2.51 | val_ll: -2.3967
[3:18:59.211634] epoch: 6150 | elbo: 36642.6875 | train_rmse: 2.4878 | val_rmse: 2.469 | val_ll: -2.3359
[3:20:39.910638] epoch: 6200 | elbo: 36573.4797265625 | train_rmse: 2.5597 | val_rmse: 2.5005 | val_ll: -2.3134
[3:22:19.660860] epoch: 6250 | elbo: 36579.4577734375 | train_rmse: 2.4683 | val_rmse: 2.603 | val_ll: -2.3268
[3:23:58.797123] epoch: 6300 | elbo: 36457.136875000004 | train_rmse: 2.573 | val_rmse: 2.4134 | val_ll: -2.3399
[3:25:38.306719] epoch: 6350 | elbo: 36426.00375 | train_rmse: 2.4191 | val_rmse: 2.6626 | val_ll: -2.2834
[3:27:17.071758] epoch: 6400 | elbo: 36409.3551953125 | train_rmse: 2.3327 | val_rmse: 2.3549 | val_ll: -2.3393
[3:28:56.065201] epoch: 6450 | elbo: 36320.787695312494 | train_rmse: 2.3772 | val_rmse: 2.3421 | val_ll: -2.2894
[3:30:32.433223] epoch: 6500 | elbo: 36257.45246093749 | train_rmse: 2.6 | val_rmse: 2.4435 | val_ll: -2.3397
[3:32:13.349959] epoch: 6550 | elbo: 36182.9023046875 | train_rmse: 2.387 | val_rmse: 2.4074 | val_ll: -2.4355
[3:33:54.974255] epoch: 6600 | elbo: 36189.86855468749 | train_rmse: 2.525 | val_rmse: 2.5135 | val_ll: -2.3741
[3:35:33.315253] epoch: 6650 | elbo: 36143.5589453125 | train_rmse: 2.3815 | val_rmse: 2.335 | val_ll: -2.3384
[3:37:10.985167] epoch: 6700 | elbo: 36087.8619921875 | train_rmse: 2.2845 | val_rmse: 2.3189 | val_ll: -2.2553
[3:38:47.459430] epoch: 6750 | elbo: 36010.52300781251 | train_rmse: 2.343 | val_rmse: 2.4171 | val_ll: -2.3424
[3:40:24.141951] epoch: 6800 | elbo: 35981.94175781251 | train_rmse: 2.4791 | val_rmse: 2.348 | val_ll: -2.2888
[3:42:00.589895] epoch: 6850 | elbo: 35903.7007421875 | train_rmse: 2.4241 | val_rmse: 2.378 | val_ll: -2.3376
[3:43:37.748832] epoch: 6900 | elbo: 35882.401523437504 | train_rmse: 2.3069 | val_rmse: 2.4256 | val_ll: -2.3212
